4807 10000
4381 4635 376656755
2426 3522 176730941
423 782 251763064
1972 2977 275204184
1867 4676 340084899
19 3394 146582283
4191 3800 611964600
1813 768 254564206
3726 680 148369246
1850 2442 377629988
4746 3995 703071015
942 2160 383648177
1864 2867 469622337
4692 2167 184538166
2455 1344 439747382
2033 3092 188109176
686 2270 786805834
4284 4633 441526361
302 304 641300286
1435 1108 567837884
1363 919 712941092
4267 1462 511958144
2346 2642 531718113
834 170 570021808
2036 417 301117774
910 1506 464001685
2642 4470 122512613
1132 3024 528030199
301 1766 311819815
461 4244 308070960
3732 522 354056052
2203 1075 314973064
1533 2598 716270895
2418 665 477734839
3570 22 260971509
4474 866 137201944
2692 2918 456500451
3849 3923 153960062
4787 4655 328106759
2736 4774 377153800
1385 1280 144270158
1850 4613 550489210
15 1062 537999140
4366 2942 746065013
3723 2708 758855135
473 2766 605870293
4588 3052 674847272
3457 4449 470432130
4327 253 718725754
2087 4296 363400861
567 3836 506814532
2582 1619 233154539
4205 1230 136213481
4599 2847 506666985
552 3643 339670344
4732 2234 627847326
3359 161 191433620
3983 4654 336477875
2316 2607 404796973
4421 975 525837849
3506 2323 759374687
2090 4266 161084195
1500 1092 217165839
3742 4040 238232768
3449 2691 534975559
968 4746 270073798
4104 1248 411993630
4072 4727 537110506
2729 419 405124613
4065 2489 663893645
3109 4065 526391777
4758 3383 345767212
2513 2600 276678065
181 2383 344206428
3879 4455 383809075
4024 2276 753550069
4398 1724 134286192
3841 797 337607781
785 368 129441375
1370 4694 641830683
3188 4258 425223750
604 1765 424936941
257 16 546534564
3822 3408 772160326
3124 3896 594934483
2201 4510 457951796
2029 4542 167577579
445 773 315905704
391 2951 626618464
3333 3758 205593839
261 1366 444727348
2670 2158 692920361
3871 4610 436046896
3108 2010 120010852
497 1632 142822417
3091 4638 269764004
96 803 127027000
2287 3265 192266985
1790 1320 694774577
2294 2646 762757079
767 1821 718218898
1499 819 710713171
4738 683 587055474
1715 1834 327006729
886 2393 407109171
408 2718 320126855
707 1559 521023534
3254 2107 228336901
4398 1099 322595658
3940 4076 299427751
4059 3604 657371258
2151 4574 516399976
3849 337 611196587
2032 630 176658062
1927 3095 471257171
1167 4355 767162065
557 3991 273148816
1820 1544 635674166
3742 2029 557642571
4687 1072 223914072
4429 4222 492250777
827 2317 438138146
470 2061 477703507
3835 402 473609554
862 4149 313351993
65 330 736331467
3221 3576 569052673
2193 1489 333230817
678 3059 742383079
1867 4438 669147461
2250 1774 242830906
3326 4785 462192917
4414 4469 460057079
1374 3866 657151855
254 2702 651709233
335 1714 486676708
788 2197 702881121
1770 914 561775710
4593 2916 392895782
4427 135 262672769
2128 243 326881070
2463 3393 141693789
4158 1490 431751022
2284 3979 266219345
2218 1750 680455476
138 4767 767707586
4698 4098 256161946
694 2259 677709602
2208 3297 454194721
2853 1603 455585406
2616 4278 133426266
4303 1409 158476288
4712 1694 334175906
397 4477 344822096
1156 1238 669226220
880 3797 183747493
2623 317 778365917
2434 4220 160124785
2751 2066 268266854
2505 3587 326455832
4252 3186 340227557
3484 391 408451599
3467 388 512407884
1975 1778 397723711
4404 986 635352763
3108 3753 497663765
2565 4015 449422291
2974 1993 517261172
2817 4104 219444745
3072 3756 617090315
2003 524 701438402
1652 1901 229276745
4255 4484 598403573
3015 4781 624884130
740 4468 608430119
3679 4790 591190246
4582 4242 445603453
39 4218 378782293
3050 3914 549108866
4307 3651 404211718
3710 1530 270707868
1708 1915 148292436
4532 4079 281427444
2021 1996 155243941
3099 239 205632066
4292 3675 419233046
502 4298 798394925
4596 3937 547961916
3647 824 725787742
4739 4129 457976813
4412 3411 121074579
3102 3969 375879062
1420 2435 536821037
1202 2410 719658526
722 1286 663018441
4124 1629 502840883
48 2807 265665779
4538 3823 239736302
2308 3514 167808353
167 1935 293524025
1194 1429 416114149
1232 103 427786229
3401 3288 227211349
4512 568 304211596
1239 1336 104514690
637 1518 105628667
3888 1031 698260619
1809 1234 366651358
4197 661 148139642
3015 247 616012001
4390 2084 684349215
2260 3843 577952423
3426 3507 791265164
2706 1357 480067758
161 811 692828272
2047 1324 411217397
3931 3534 249052172
2053 1414 361921298
3168 2360 747583510
4798 3126 249925968
4363 1562 321461094
2840 390 465355680
342 395 205804531
2887 632 685130539
2238 2209 360458744
1315 3556 235787826
1467 2640 288848913
4782 3129 318229428
1327 3410 107433348
1510 1654 519028310
1286 645 657136246
1816 3204 128852494
3710 2220 310553859
2722 2058 407390155
4149 1554 784868101
910 2851 103871944
1332 2053 616952448
3625 1319 617783042
1831 3787 448175557
3253 1618 101002176
237 3564 515351745
4063 4660 777648427
2672 4795 591457670
4640 4509 735935778
4362 3497 777824393
2807 3121 713189346
3603 4169 310400410
943 4006 367448365
1365 4427 113657669
4435 3699 227163708
1495 585 296233584
2176 1809 396016052
3681 3544 595981033
452 3636 777825136
1529 4676 699517768
4337 2821 639635112
4760 1169 139915362
1376 721 180719409
799 3004 196288152
4370 4440 348086616
4564 4113 291110119
3787 3182 641781131
2661 1595 656208706
527 3191 188767890
2077 2471 366337940
3252 1674 775460112
159 2344 754417394
1886 2365 215887585
2816 1592 557177058
1963 919 303720713
539 537 222864867
4547 3793 293320782
2490 975 758480847
2359 3542 595489927
958 3928 413079174
2229 3164 158888997
1328 1805 742121151
3856 3696 259339075
4455 4700 479417587
2775 1263 253753495
1268 322 375065662
13 3988 444241860
3428 3918 556028073
863 1198 614763621
2545 4583 607901854
692 2842 175429774
3897 2184 173965216
3758 586 718531001
3825 941 197291824
374 1394 596117737
4785 2611 205396385
3307 1845 358028462
2068 1824 206507338
2087 1154 513839260
3532 4084 688091796
603 1546 250071034
3851 3695 142569745
2024 2003 465270391
2413 1475 135184424
3378 2986 170365866
1256 169 526354384
2640 1565 342033508
829 3922 562685805
3791 3381 493449136
3482 3954 631897264
2398 3560 558302531
1121 2089 391150384
454 13 223699019
3612 1664 486012451
2370 953 278641809
197 510 494002788
1744 4022 629394383
4562 1524 571487073
1773 2664 370752305
190 3591 262550814
4096 4781 655299405
4235 1877 481842870
868 2617 605403625
738 1019 103909632
2731 2357 165779331
830 2777 380358277
2789 2787 578092939
820 2403 555836404
3935 1752 659890928
2103 503 354611392
4574 2312 604143482
2535 3696 577133183
3319 4693 410727675
1825 1080 516287405
228 1023 781359077
1926 1581 647972653
618 4682 308689581
2525 3116 293813587
3204 1023 527315532
156 2288 763247209
247 4506 210383970
2511 2487 566040205
3808 1647 647316992
787 1367 278190512
3464 4608 597911123
2666 4379 514341761
724 707 164043998
982 3278 701233837
4475 4609 359719012
1761 2183 294368527
3887 3348 562766903
261 275 213973499
3852 4329 783302998
630 2801 172302903
4769 4176 780647593
726 4062 439545168
2779 2875 399473475
3737 2326 615993778
1200 2320 286579404
4419 1775 552905440
2102 1193 665126400
2282 4631 744251198
81 1821 636627181
3866 879 548132100
3727 1761 136501225
3028 3184 287257910
1087 2521 752225124
3351 1980 178945830
2083 3675 772386407
3231 2337 204947402
2741 3886 634348244
2675 785 706729818
3439 4004 425874479
4440 2310 203095937
1502 3675 346970418
4421 1200 127091903
1253 2652 756597302
2821 3863 402064819
4361 1310 303666817
3634 3141 293879609
4219 2515 765912174
1096 3089 550940951
3399 3642 783701472
932 2271 629008644
2543 3245 323634628
4759 2589 161211564
3307 2148 712817774
3649 9 328999743
646 1464 671513911
613 3905 251738837
525 4663 167527595
2378 1725 232345490
1457 3605 172220441
1240 1621 125754993
489 3923 540269669
3973 1733 466129105
1260 2744 148406965
350 3915 679619050
3338 1780 311904220
3953 2118 318236528
4486 3481 668494215
3396 777 159293635
1941 4559 482874213
2674 4513 258988478
2794 4444 410285514
3843 1022 371647427
3948 3435 149193447
3776 4781 352120824
365 1641 119825185
4581 4365 652214928
4123 1672 128921861
3895 4514 470293792
2174 364 123580696
4419 773 256122555
2319 1521 119778442
4784 980 185739954
383 1097 617961087
4063 3070 610424638
3833 3048 664430768
98 2343 520965865
541 1680 378061292
176 4299 382667292
1578 733 627545546
3023 4143 653803224
2337 3371 480545391
4380 3788 771975887
4653 1138 696926019
3883 2983 365544693
395 3559 521000513
4690 300 135912136
1774 1433 751873406
2056 2908 489905858
3068 260 139632732
2698 2130 507964723
4185 816 185188530
954 904 112982508
336 3782 558028443
1682 805 631511676
140 4246 517475351
2128 3306 316551364
1578 3561 458616711
680 3032 387151238
1850 3655 624449711
4296 1321 536629079
2414 4619 127215985
3215 1757 255529712
2182 3507 571817713
3928 3788 204558224
524 2816 546027102
4518 4731 797904927
2513 858 340375577
2360 3905 215933269
1308 4032 715101197
3247 4715 156549820
1604 577 173481848
1065 1371 330990979
2972 2645 791492981
3995 317 616753819
3515 889 634901842
88 3934 289510003
3342 4658 738054820
871 4485 669758864
2376 2081 270172265
1861 224 366252702
4407 1821 160306420
1882 1267 120802266
4479 3063 501415505
1707 748 529856066
27 1187 383504186
388 1745 588104444
926 837 303083810
4419 1129 333572404
1383 1705 103026198
3561 2674 232928340
1016 2071 227020178
1589 2117 679915263
2260 2806 163414951
4698 3610 592677548
3255 1074 699999210
2279 1222 391840921
2871 3223 156903367
4564 1753 162413905
3282 1663 411491199
3228 3194 534721401
1871 1943 131707288
4259 1549 318386137
1700 133 282215632
4481 4144 552966714
2401 1510 737193152
2929 364 127029507
1947 2718 751013706
896 3984 419028354
424 152 558533108
4267 2014 433942652
2698 4262 598582084
3986 4644 575648560
710 3113 324284679
1525 1712 151114533
415 2557 635496901
1988 3773 290232497
1427 2047 255151717
4046 2526 499311983
2790 709 626326186
2870 1297 608546554
2124 3469 545526791
223 2223 544868088
3470 2691 482442684
1591 4122 103170841
3241 1975 120339505
3752 745 343546004
3231 2538 621524063
1059 540 264708823
960 3298 139434921
314 738 255774466
2704 2226 784559516
4610 3410 498098935
18 55 199159177
4806 4414 601981874
3419 2801 230904780
2234 4181 563541987
3685 833 792903552
1857 352 272150182
2043 1885 437507818
2252 1785 766399076
1762 4522 245976690
463 4685 590675709
1705 3920 669658441
2187 3734 531643190
2372 3129 259692596
3063 4104 529120686
3605 306 293662525
2892 4628 144773730
4651 2520 322574097
1481 3294 149472000
4100 4175 177644296
4769 2547 734981987
3104 2980 579429155
2321 1115 543485531
530 2125 559835294
2505 3159 134447975
4032 528 634382944
3534 1791 638347300
427 3391 701051830
2193 3141 528611101
3021 1049 244897010
633 2375 688885433
3822 1277 282558163
3134 3838 335088584
1853 1494 653393937
3813 3430 245305013
2399 3489 453086022
997 4648 293079587
4580 638 273822068
3567 1797 194105251
825 2436 635116610
3489 1229 201977982
615 1177 731324751
4383 59 766095399
4011 3241 789573814
212 2073 347579679
1196 437 109310111
4658 1463 462731763
116 3681 504823627
1674 197 339437882
315 2505 792306947
2684 4416 458448323
732 4141 125351162
2625 1009 108750998
2834 4237 124464754
196 152 262512639
3669 3020 449869067
4023 2085 759644753
2236 3309 120241252
2250 2318 444051740
3697 1784 691808948
3820 1186 642377877
4490 1462 634995554
1742 3082 451415631
1836 2557 737128901
2167 3963 221108815
4353 1986 483827640
2775 379 666068791
853 4793 299083291
1024 750 771623528
131 3765 675965680
3674 506 550287389
2888 653 786641488
2986 2178 764088488
1682 4230 721324259
2059 2259 109541458
4576 3621 219980243
4487 611 463039369
3958 444 221899024
2984 2140 506685180
4185 1615 557260901
3589 2849 769786508
3572 2021 641751537
3487 3305 127087633
1446 3103 275205739
3813 2893 719838114
2050 2207 655881406
33 4603 752789485
4375 1396 555269385
1356 4285 126836515
4160 4586 314082862
3008 4111 671271523
4329 3337 680483841
1615 1186 220022080
893 3705 477960709
452 1307 498585101
2156 2713 281173695
2684 932 651444162
1753 1484 204484305
3380 2412 136283109
4707 4663 671622587
4782 847 151740208
452 4081 551648312
4330 483 512747105
869 435 112188745
1409 3852 377887303
3876 1047 351736244
2122 3158 323041297
3548 1610 433997307
132 2148 349285537
2144 2401 638010138
1893 384 538532371
2507 403 435960812
4647 620 384945835
50 3951 394945872
699 4018 484782444
750 333 631823098
4793 2522 528741218
2721 1711 611589655
459 3601 310283513
3009 1165 672745822
2222 4452 642812154
3466 1799 661853901
1214 1534 319476392
4257 3609 318879631
2667 1508 774836730
2648 3457 124165640
1275 4635 277911803
3783 547 746737887
2471 2731 435881668
444 3023 484626217
3983 496 438153567
1905 4253 728158193
699 188 598936861
4602 1083 168728547
2895 3118 789454349
4248 447 662631055
2062 249 372150000
4394 2604 334967764
3503 1134 600850926
3957 2276 521998148
611 117 113675245
4796 3577 798880799
4317 3359 210382533
3940 3177 737300871
127 3318 186279076
3249 2772 142240485
1595 301 697214060
1605 1146 584695446
3662 954 777171232
402 4255 415954872
203 552 244334180
1635 2420 355935340
4157 3392 189754885
1532 3167 415846209
2677 4666 663947288
4465 1053 389593865
1691 182 293597093
3886 2737 644188521
1110 2907 456835162
2329 710 745556120
596 4495 654342605
647 81 516573809
159 53 459611668
203 2800 667436734
4134 3798 571087830
238 971 622581853
1831 2329 731231231
1796 4222 315700047
3389 556 654055993
1976 3245 777347335
2630 1951 497755983
1815 3881 338022523
2390 295 645753387
754 3662 467734790
657 1114 588244365
3902 395 663194043
3102 111 785773987
1391 470 259224373
4501 2016 526254906
3078 4303 657015813
3564 2905 229179163
3028 259 722899263
4527 2911 526836418
4690 2216 573542474
1313 3676 773966791
3175 1052 415476250
3314 2041 686723602
3825 3311 557924899
1416 3911 682276800
2771 3731 408678100
3411 3782 540342995
4284 4317 717053665
3506 1168 612279119
2742 1040 501372174
470 210 693804255
2225 292 458931033
2653 229 199474581
1925 4244 180060957
2350 2362 301487991
565 967 325633040
4107 1334 309605523
31 396 694416401
1073 1814 520084461
1582 3594 480252715
1268 3226 352777295
2869 1204 484716495
1154 293 191947403
3207 4223 404637913
1998 2030 270133533
4264 2283 592213293
124 4281 221340666
258 3075 612927052
204 2656 687564451
744 419 218726704
3655 1280 773605054
1710 4336 703428884
2752 491 236779563
1743 4737 758921222
34 2553 637848052
4015 4157 738807846
3370 2936 491148307
841 2161 709585540
82 3975 619112879
4087 3096 670012632
3491 4766 382686170
469 1729 313574110
2244 2026 527494132
4060 4009 143772509
1807 4350 750157655
