4807 10000
4237 3642 547677607
726 3184 580649960
3625 2752 313438809
4604 3764 645309482
4743 322 214196802
2417 3163 644279454
3643 600 694537901
4664 2172 620257479
2316 2240 194855927
3273 3849 707616650
875 3236 676285472
1255 2101 708596991
1407 2103 412501468
1603 958 742437605
2168 3933 665462737
856 3642 350597588
527 670 576823387
1433 4201 770736915
3986 379 503293844
1310 782 117050990
4158 558 402298024
266 4092 625194190
2813 1570 578794398
2002 3975 185908089
221 1785 427710399
1267 4644 194872843
763 3098 477141767
2317 356 188640069
3666 430 329126486
3794 1306 447985179
3277 3779 195509179
1682 4620 489636124
1919 2484 581904514
1092 3065 324914895
4130 4013 209545858
1567 1347 263863686
2169 1014 402136372
2320 961 385656409
2707 517 169938619
4577 3682 296376363
1413 2577 334398527
3370 4764 507835693
200 2211 307225974
2568 2377 685340249
1027 1285 500397451
190 2811 485441933
3316 4342 491919562
3658 1988 379401922
3431 4710 485084618
1378 4339 695630375
2014 1592 439532371
481 3079 361180859
3969 4014 348830098
3411 524 196956292
2157 365 400847811
1504 2167 605457477
207 1761 341694548
4578 1818 605611365
60 4465 322005062
2620 3458 714257169
2166 2066 456268598
3512 4625 374527798
4267 2704 113672202
388 2176 387438188
1840 4501 106379596
2178 1381 340893679
2937 2043 118443508
709 1755 428180320
1383 2255 483868551
3392 1040 193400508
4236 2279 129133400
1336 4647 301083456
307 2268 600380625
877 1079 653781389
2586 2011 705759492
1013 2263 526074007
2721 935 126201322
2150 2087 607543305
3841 1911 635884434
4174 1422 736665497
3688 3324 237852298
2959 4170 197959044
4354 2436 107596587
549 1552 619164264
3782 1312 491760390
768 3597 627690703
3615 1903 116563078
4319 85 765402494
2151 2200 721416010
4698 828 530110065
4603 1104 375412932
149 1266 730469620
248 28 160810860
3621 2389 147011882
3313 3990 536473598
4293 3085 245032726
554 1046 270026348
441 3435 549400596
2366 4589 142557579
701 1347 669474219
4702 3420 266073737
4688 2335 746611251
147 4096 493659007
931 789 459244031
3761 3877 554231919
3012 3791 646205705
1251 3289 632175504
3709 4015 452668771
2440 2619 129245483
1456 2834 403842363
671 2541 669410317
529 4289 633695564
1443 633 372307874
1497 4071 568341936
571 3808 520497158
835 2659 291574982
3172 29 144515161
711 3673 485556110
147 573 247935574
4103 2191 377935276
3510 459 356451817
2219 814 600164865
415 1548 190208950
322 2144 266859136
3055 2369 726015934
1576 606 493701945
2128 21 553326515
3757 1220 767274751
55 2835 733533635
3020 1396 249470613
1733 2146 596234897
4694 1685 598439818
2935 1167 689964701
1295 4733 110550024
3548 2449 618250742
2335 1307 761093723
3499 8 777773037
4715 3058 546787268
4622 1651 371231303
2200 2625 299058167
2624 4801 283877921
3597 2929 697604166
1710 2491 249381582
4371 1364 704970265
2338 4504 264897004
3378 4242 496189001
792 2330 469053777
2935 4607 423036218
3007 3027 651027319
3583 53 361607987
2707 113 509152587
626 2523 259235870
2794 374 243702698
4384 3243 759670498
3533 28 651676824
2377 669 143142384
2440 2116 471820052
1969 68 260269851
4711 3157 422312782
1839 4270 158434673
4714 808 674667926
2994 2927 373729280
4430 2946 141177618
741 3563 531024570
1158 2043 447617840
1034 3823 134473137
4147 4102 257980487
3010 1145 780079117
2013 3789 784829741
1317 2370 308405034
3769 1704 552498538
2993 2071 141644436
2259 1582 590687252
1280 83 162390668
4031 758 566485127
1519 3047 330095806
83 2263 206250136
3090 3218 784172435
4128 808 497575304
2462 2307 151072487
749 516 245992733
920 588 221544267
4398 263 159043226
1838 3062 429076873
1730 3133 252943240
397 4719 552687001
136 3074 624218644
2198 3191 259559153
1797 3130 306865079
3216 3795 292879932
3490 1893 608658598
2657 2928 480401133
2793 34 282410272
4697 2418 300418775
2708 1518 676318529
2001 1231 105525386
1130 370 699882986
118 66 371461184
3738 2146 710664152
2094 3587 254619598
3293 4050 205342602
227 2461 413948939
2660 1580 698998367
4521 1784 296137753
3979 3646 207749659
4234 631 428939002
3422 2703 121138529
4348 2450 290740725
3834 1365 781640143
1805 202 730725049
4127 2807 716851439
1742 245 227020440
3898 3487 160297358
1543 2051 729505546
3780 110 356518356
1104 3424 625877068
1970 1810 713572272
4376 4207 146347381
4358 3327 722607522
3964 937 662342727
2199 85 299513492
972 1220 721725809
3788 1377 743083750
38 1486 351556662
349 1671 776144182
2491 2465 157832690
3176 4567 174931234
4662 4767 301087974
3254 2488 381105784
3280 1496 157403688
1157 3762 457391020
782 3442 453874728
1872 4191 718991678
2273 3669 182287015
3236 4251 138795991
894 921 700072664
350 376 736061066
4154 1711 630792574
2806 3323 624147531
4359 86 340588358
1761 320 338452713
3187 4563 331265319
2175 2462 580190952
321 2201 259227866
1081 1726 128924184
1675 3079 104787811
2554 3008 277884019
4203 3871 451928570
3836 2107 231019188
4660 2084 337395359
1679 17 413363598
3454 2963 482399163
1299 4760 749075403
17 1263 127243056
289 2790 328615382
3354 3634 204985533
3645 1217 153269518
2176 3132 769078857
236 1284 781545946
3562 2246 353507690
2113 2406 377976297
4582 546 538840141
3432 523 136542156
2955 1036 755336382
1391 1894 696566085
4538 1792 266676807
1308 2444 130728182
4039 1018 409633848
1667 344 136617181
4779 2489 519732221
2481 2169 437989036
3868 1240 355992470
1811 3652 766526604
3237 3657 188086389
454 1512 585201354
1612 3629 455880970
878 2375 552026650
3674 771 208479654
1157 4392 659097201
459 375 359989336
2152 1398 247315809
1002 3166 795499034
4305 1881 142903645
2386 4794 638266654
3281 46 226778264
3951 1923 136608115
4803 577 537152353
1094 4145 257636379
3136 2687 727124425
178 3431 704616437
1599 1101 168445042
325 4130 284917883
3904 1840 610833867
3372 4138 527763733
4793 2142 737405718
4029 4336 672134070
3713 2435 203485757
4232 1558 738028503
2057 2340 643242115
3147 4415 570478769
3023 1897 652522473
4542 1705 753281845
3286 694 794635699
4583 3773 581280373
39 3321 758871112
2085 1495 563500030
2438 4326 642542810
2726 1963 725287010
2735 1438 107501506
3601 2944 699574622
4734 4294 493760184
4773 4696 605558080
1760 2033 690078215
724 985 500432265
3814 1499 172440298
2086 4525 381996679
4075 1037 617131193
2881 1100 616233960
2440 224 147012911
4217 3860 496430071
3293 1007 685916249
286 1502 777554010
3765 578 617859503
2853 3409 427701785
2702 3717 501336141
3394 4326 533497068
1610 1935 282141887
1912 3262 711802741
2165 4397 600598764
566 2786 178796542
1995 976 190812202
944 3094 425237345
345 4539 543791189
3019 3041 312054352
4325 1867 478771762
1732 3931 419949078
3491 2038 618059675
2106 2141 784330666
4574 837 648615772
3326 3142 607629500
2130 3528 639615003
3646 2298 692996126
2359 1283 518138082
3216 46 625424269
2680 500 243526659
3123 2334 296084078
1096 1803 411527688
4025 3466 689428736
842 3612 501260623
314 1275 552458090
4204 802 734194993
1697 760 300335228
2796 713 473646136
2388 3064 507527030
118 1581 136282444
2240 2799 798289761
1165 550 516551580
2496 2157 610823813
3838 3053 589370975
2367 23 767478867
4480 4430 168607443
4415 814 708924861
1833 132 797919476
2700 1579 536381258
2371 1276 661619112
1760 2042 710333771
4751 100 571346646
4639 452 779417160
2094 893 286046046
4057 2607 540189204
3343 3659 529051482
884 3170 190087188
3696 756 638820376
3038 11 445322127
489 3483 327538135
1466 446 435879680
3965 3971 628893812
350 3971 736226066
3621 554 664456571
3147 882 272133925
524 966 704390805
3565 4635 136049845
537 3360 302679947
2308 1476 264342572
4345 4278 399503025
1301 2491 210780712
2147 61 110470914
837 3109 301283859
3021 2699 136404347
3562 682 296104788
4003 4620 222947615
3704 2374 626532711
3910 629 292099957
1536 1807 795264461
1364 16 395724887
2652 1576 522542945
328 603 762549304
2081 81 537254457
731 541 709498846
595 4322 109639524
4520 1470 631280008
1349 699 732770937
1536 1817 667067390
1559 4687 691246831
1982 947 760552822
227 1537 620169137
400 2785 327377708
1627 2428 524999127
903 4051 178439980
1324 558 627141563
3305 4092 744442712
4552 4046 631633980
1995 4754 710424610
1402 4287 346590182
4350 2230 676204395
2014 4246 703985809
1737 3282 145597858
3071 778 250518911
323 2810 777846876
1172 1095 398235519
4565 3690 310528672
1567 425 633462486
3292 4705 421084585
4620 457 745927718
142 2624 418106027
1984 4062 602677167
4032 4011 674762795
3652 3662 636370613
961 3638 686119569
2426 3135 529882685
790 4231 371896540
2696 1750 382470239
596 895 149713298
231 4127 586844850
2413 3549 700792655
4098 2082 103776646
678 4650 612748870
686 4003 517762288
2322 127 583558048
4087 328 115280506
2046 3545 272988084
2148 2570 142451436
5 4556 796849918
3547 231 600563835
4031 3804 627158199
595 2282 581614350
4470 1353 483428951
1452 2161 227256891
389 198 369709395
730 3413 761430297
2756 125 147922637
2369 250 782694151
1464 3909 395450850
210 1197 623061930
4163 970 412686324
4501 3438 671311502
1735 633 269568807
37 1515 201924740
4259 1667 115773248
3886 171 394424654
4202 1556 576458497
205 380 149056534
3124 1685 640925619
363 2775 748711615
3539 2073 259548817
11 148 442993621
3899 1414 644665701
4006 2684 162732057
2808 2570 403744789
1731 4075 438029784
2214 1890 527159591
811 2577 386339526
85 1570 123543833
553 1496 220676372
2464 3857 732352080
4622 2531 577054784
2563 582 351419181
316 4695 127058279
3219 2667 440078432
2113 54 492864305
4332 706 328764992
820 2161 602914504
2159 3626 190270945
1768 160 138865981
2194 4372 306010339
4256 243 636098071
3649 4049 535110376
4651 3106 520812843
587 1040 615275061
1912 280 600479690
503 2446 742350596
3410 4136 370149448
4380 2156 196474784
2896 1030 789477015
1814 3739 239897301
1751 653 521595158
4561 1605 521885919
326 4200 322515572
4181 1802 575787309
794 3317 365886801
4047 81 416908544
3227 2152 168724036
2229 3840 182377819
816 3526 108036719
73 2992 794545698
2588 4611 372783257
4548 4788 111716479
1811 3820 315492894
3092 3272 396639221
1883 54 442284555
3354 756 394625458
2302 4612 107616451
4133 1701 115022716
1298 2746 359992528
3976 1717 763275908
639 4077 618810005
1288 3399 117487165
1434 1755 589002608
1606 1705 221652778
2450 850 666279555
132 2165 410866078
2524 4071 157329933
850 4510 464904215
1742 3587 434923771
1316 2638 331479160
800 1330 438944010
3628 3985 751218574
2408 4023 473111765
502 4459 727451725
3052 3857 640253414
2218 2081 154724740
2550 496 417427332
4133 62 564830132
2167 2884 513053627
1733 4472 661000625
3342 2437 267045302
4683 3610 612983653
4759 385 271556503
1822 337 659401115
4040 2422 280195422
4758 2013 786122516
786 778 504945743
4392 3766 169026216
3092 2813 644667299
2163 1618 740095504
737 561 706869852
287 3045 661507891
3696 2856 324774871
213 3342 172718925
1115 3543 724541321
1651 515 268183771
2340 4362 418832139
1625 2030 799622205
3125 341 444344376
2409 3948 472647827
1461 3023 228099764
684 1307 119246336
2326 958 525117458
1951 4307 171691301
3635 4423 373180035
881 299 180450219
2804 719 496595654
1855 4447 679593200
3855 2090 205594021
1883 369 114297348
2765 3374 372025985
4249 3706 345656654
4524 4100 518810417
3893 666 263039581
990 1475 383571388
2115 3883 136816621
3007 1382 221213216
4652 3291 131296596
1457 4184 639601233
1551 1096 216663026
16 1843 149423557
3417 780 631572745
1330 4636 649376220
3009 1932 244877095
591 2055 355984250
3878 1439 199166783
1783 2332 299300359
4718 833 795473290
2920 2230 348191980
4495 678 582504358
3670 4598 309718992
2358 324 222623152
1316 3752 691697314
333 1298 660370489
4191 665 314734794
822 2944 296390696
2953 1571 529997826
2406 879 542312983
1077 346 322925494
3317 3579 244807279
1393 4431 370801520
2124 4092 511512520
2452 1404 119270813
3912 4063 264036811
3975 3747 770225839
629 4526 302030933
3926 3515 578519853
3827 2239 378501390
295 837 522521066
1054 4427 301254341
3150 1111 631503499
1431 2777 709283243
3963 4661 142191997
4396 2787 603199425
3984 4383 512324842
3203 4721 289893751
3858 3461 648150807
3006 45 546137565
3853 2730 570663299
2012 2884 578449734
4624 4200 287335827
324 3781 378245940
2200 4533 159608434
350 3712 209860735
2832 4291 242288323
647 112 411397921
920 4551 319270111
1034 1858 272778067
4241 4669 517321347
2511 3607 248950799
2274 4083 113155253
3352 4400 490030656
3908 269 458323255
3984 4752 273455067
509 1411 389846454
2100 2571 118986964
2555 4600 661107100
362 4595 727024608
1378 651 449212552
202 3266 269801860
3409 3824 141260422
1298 4284 543018691
4497 2428 718475561
2718 3028 557834978
2828 4147 689283057
4578 2792 171203228
1830 2148 330452761
794 3987 259373749
3682 625 176497389
953 4113 663550799
378 3887 210946326
2910 3539 266692600
1673 3961 673487773
3850 1402 457801218
2568 1404 411790104
730 528 126315725
2846 3929 424329659
2522 340 148583633
2328 2419 131019212
4734 1118 311777872
3776 687 699974770
1863 531 247699747
1206 4469 380504851
2595 1195 533195222
635 4643 185346504
3494 1138 507298086
4154 695 476856431
2924 1395 481362313
1836 465 684127503
2584 3368 487280972
2975 3705 748760695
285 4382 494082662
699 2485 105469072
1190 4615 360335561
738 295 114740933
2242 215 182657021
1460 1042 113954185
1044 1561 234140154
3435 2928 706581184
1227 3971 791143842
3527 275 453490314
724 3938 399180386
642 4738 757212901
4002 2624 598126421
4612 3424 646930758
513 2177 181785760
1380 2166 707414198
3066 1876 791813932
2632 210 121440700
245 94 776873799
882 1189 506586337
3101 2089 215063926
3399 1002 742905443
2684 2671 413616764
3063 901 569319785
3537 1356 619747261
3465 854 162302244
3257 360 581337186
3604 81 499470045
3450 2451 679927486
2269 3774 356293538
2613 2933 618815832
2959 3050 785830998
1444 342 718856913
2194 1050 400623330
4033 2000 366274654
4807 920 263456127
160 3609 644754081
403 1988 318237137
1039 2074 319911052
1314 4280 202633232
2515 3837 567883109
3397 3721 255998511
4792 2265 208872893
1668 4226 402052153
87 4786 683827636
2736 3799 270061588
3551 4645 134038244
1530 3890 706056674
2522 161 472167149
2436 4112 244042889
2811 2091 587018166
3280 309 357400897
3884 1099 383674595
1654 3449 475039287
2599 3448 178413547
26 4387 108643485
237 4216 585238772
549 1244 271160853
170 1955 583882475
4678 2484 768946669
1312 2822 332192079
2986 1448 530469255
167 4012 356261195
1073 220 448178901
2417 2070 299153966
2014 287 243815709
2685 234 548176955
2329 3787 437586591
3357 3403 254271493
1238 2144 225351347
1250 2787 122683719
1878 362 425667601
4747 4510 106891792
356 847 391589341
4349 2382 160105770
3514 202 217477577
2865 2810 458330070
2493 1398 540404159
3788 61 134063810
1176 4632 288730246
